Date,Time,Map Station Count,Map Vector Count,Map Average Speed (cm/s),CBBT Radial Type,CBBT Radial Count,VIEW Radial Type,VIEW Radial Count,CPHN Radial Type,CPHN Radial Count,SUNS Radial Type,SUNS Radial Count
2014-02-15,00:00:00,3,190,29,NaN,0,1,250,0,511,1,412
2014-02-15,01:00:00,3,175,21,NaN,0,1,231,0,531,1,382
2014-02-15,02:00:00,3,168,15,NaN,0,1,210,0,462,1,361
2014-02-15,03:00:00,3,170,12,NaN,0,1,197,0,402,1,447
2014-02-15,04:00:00,3,182,23,NaN,0,1,224,0,419,1,431
2014-02-15,05:00:00,3,160,41,NaN,0,1,198,0,344,1,400
2014-02-15,06:00:00,3,151,63,NaN,0,1,206,0,338,1,370
2014-02-15,07:00:00,3,167,77,NaN,0,1,186,0,323,1,343
2014-02-15,08:00:00,3,144,87,NaN,0,1,132,0,337,1,317
2014-02-15,09:00:00,3,143,81,NaN,0,1,127,0,388,1,302
2014-02-15,10:00:00,3,164,58,NaN,0,1,162,0,466,1,365
2014-02-15,11:00:00,3,178,34,NaN,0,1,212,0,496,1,396
2014-02-15,12:00:00,3,173,26,NaN,0,1,223,0,465,1,387
2014-02-15,13:00:00,3,153,27,NaN,0,1,225,0,409,1,368
2014-02-15,14:00:00,3,126,24,NaN,0,1,207,0,353,1,364
2014-02-15,15:00:00,3,128,19,NaN,0,1,171,0,325,1,370
2014-02-15,16:00:00,3,111,12,NaN,0,1,155,0,339,1,356
2014-02-15,17:00:00,3,179,21,NaN,0,1,213,0,379,1,430
2014-02-15,18:00:00,3,179,45,NaN,0,1,229,0,697,1,417
2014-02-15,19:00:00,3,148,73,NaN,0,1,79,0,753,1,419
2014-02-15,20:00:00,3,162,79,NaN,0,1,265,0,585,1,408
2014-02-15,21:00:00,3,142,87,NaN,0,1,271,0,357,1,407
2014-02-15,22:00:00,3,156,74,NaN,0,1,268,0,380,1,389
2014-02-15,23:00:00,3,153,62,NaN,0,1,264,0,412,1,394
2014-02-16,00:00:00,3,163,39,NaN,0,1,287,0,474,1,410
2014-02-16,01:00:00,3,176,20,NaN,0,1,317,0,537,1,453
2014-02-16,02:00:00,3,183,16,NaN,0,1,324,0,538,1,452
2014-02-16,03:00:00,3,205,13,NaN,0,1,317,0,569,1,456
2014-02-16,04:00:00,3,208,15,NaN,0,1,296,0,558,1,484
2014-02-16,05:00:00,3,215,33,NaN,0,1,292,0,616,1,464
2014-02-16,06:00:00,3,229,47,NaN,0,1,296,0,608,1,470
2014-02-16,07:00:00,3,202,52,NaN,0,1,275,0,604,1,484
2014-02-16,08:00:00,3,191,45,NaN,0,1,257,0,602,1,461
2014-02-16,09:00:00,3,192,32,NaN,0,1,252,0,556,1,457
2014-02-16,10:00:00,3,195,17,NaN,0,1,233,0,557,1,451
2014-02-16,11:00:00,3,196,14,NaN,0,1,263,0,577,1,467
2014-02-16,12:00:00,3,191,34,NaN,0,1,273,0,577,1,459
2014-02-16,13:00:00,3,181,59,NaN,0,1,266,0,612,1,444
2014-02-16,14:00:00,3,189,75,NaN,0,1,257,0,684,1,422
2014-02-16,15:00:00,3,192,79,NaN,0,1,251,0,654,1,438
2014-02-16,16:00:00,3,191,66,NaN,0,1,246,0,591,1,422
2014-02-16,17:00:00,3,168,48,NaN,0,1,225,0,526,1,424
2014-02-16,18:00:00,3,164,34,NaN,0,1,227,0,434,1,394
2014-02-16,19:00:00,3,162,26,NaN,0,1,244,0,447,1,465
2014-02-16,20:00:00,3,211,26,NaN,0,1,281,0,603,1,517
2014-02-16,21:00:00,3,212,22,NaN,0,1,264,0,627,1,477
2014-02-16,22:00:00,3,207,13,NaN,0,1,256,0,598,1,447
2014-02-16,23:00:00,3,204,16,NaN,0,1,240,0,578,1,449
2014-02-17,00:00:00,3,208,30,NaN,0,1,231,0,567,1,444
2014-02-17,01:00:00,3,197,42,NaN,0,1,221,0,498,1,462
2014-02-17,02:00:00,3,189,56,NaN,0,1,266,0,536,1,455
2014-02-17,03:00:00,3,203,60,NaN,0,1,294,0,616,1,430
2014-02-17,04:00:00,3,220,31,NaN,0,1,308,0,641,1,485
2014-02-17,05:00:00,3,224,11,NaN,0,1,296,0,629,1,512
2014-02-17,06:00:00,3,215,24,NaN,0,1,295,0,661,1,505
2014-02-17,07:00:00,3,203,56,NaN,0,1,287,0,606,1,488
2014-02-17,08:00:00,3,191,64,NaN,0,1,273,0,533,1,457
2014-02-17,09:00:00,3,195,76,NaN,0,1,275,0,601,1,460
2014-02-17,10:00:00,3,206,65,NaN,0,1,258,0,617,1,481
2014-02-17,11:00:00,3,205,46,NaN,0,1,263,0,561,1,474
2014-02-17,12:00:00,3,198,35,NaN,0,1,277,0,550,1,482
2014-02-17,13:00:00,3,202,24,NaN,0,1,303,0,555,1,478
2014-02-17,14:00:00,3,209,21,NaN,0,1,312,0,620,1,479
2014-02-17,15:00:00,3,226,22,NaN,0,1,308,0,664,1,486
2014-02-17,16:00:00,3,206,17,NaN,0,1,292,0,663,1,481
2014-02-17,17:00:00,3,219,9,NaN,0,1,267,0,603,1,481
2014-02-17,18:00:00,3,226,24,NaN,0,1,294,0,684,1,493
2014-02-17,19:00:00,3,216,45,NaN,0,1,287,0,633,1,469
2014-02-17,20:00:00,3,198,51,NaN,0,1,275,0,472,1,467
2014-02-17,21:00:00,3,214,57,NaN,0,1,292,0,569,1,455
2014-02-17,22:00:00,3,214,50,NaN,0,1,269,0,611,1,420
2014-02-17,23:00:00,3,189,30,NaN,0,1,291,0,594,1,375
2014-02-18,00:00:00,3,177,18,NaN,0,1,299,0,628,1,417
2014-02-18,01:00:00,3,218,24,NaN,0,1,303,0,695,1,450
2014-02-18,02:00:00,3,202,40,NaN,0,1,301,0,667,1,438
2014-02-18,03:00:00,3,215,54,NaN,0,1,312,0,630,1,462
2014-02-18,04:00:00,3,225,54,NaN,0,1,310,0,641,1,483
2014-02-18,05:00:00,3,235,51,NaN,0,1,308,0,657,1,490
2014-02-18,06:00:00,3,218,35,NaN,0,1,311,0,627,1,491
2014-02-18,07:00:00,3,206,27,NaN,0,1,254,0,613,1,479
2014-02-18,08:00:00,3,166,36,NaN,0,1,168,0,598,1,439
2014-02-18,09:00:00,3,156,48,NaN,0,1,170,0,550,1,421
2014-02-18,10:00:00,3,171,53,NaN,0,1,175,0,550,1,372
2014-02-18,11:00:00,3,180,52,NaN,0,1,183,0,642,1,379
2014-02-18,12:00:00,3,183,40,NaN,0,1,234,0,655,1,436
2014-02-18,13:00:00,3,194,21,NaN,0,1,245,0,610,1,474
2014-02-18,14:00:00,3,193,13,NaN,0,1,254,0,675,1,463
2014-02-18,15:00:00,3,198,22,NaN,0,1,278,0,696,1,471
2014-02-18,16:00:00,3,217,21,NaN,0,1,271,0,684,1,456
2014-02-18,17:00:00,3,213,21,NaN,0,1,243,0,688,1,462
2014-02-18,18:00:00,3,203,25,NaN,0,1,233,0,627,1,462
2014-02-18,19:00:00,3,186,34,NaN,0,1,267,0,553,1,456
2014-02-18,20:00:00,3,198,42,NaN,0,1,286,0,447,1,441
2014-02-18,21:00:00,3,177,63,NaN,0,1,244,0,385,1,438
2014-02-18,22:00:00,3,161,75,NaN,0,1,236,0,375,1,410
2014-02-18,23:00:00,3,164,62,NaN,0,1,234,0,379,1,370
2014-02-19,00:00:00,3,158,42,NaN,0,1,224,0,437,1,348
2014-02-19,01:00:00,3,155,27,NaN,0,1,206,0,492,1,357
2014-02-19,02:00:00,3,108,34,NaN,0,1,157,0,410,1,331
2014-02-19,03:00:00,3,107,45,NaN,0,1,145,0,403,1,317
2014-02-19,04:00:00,3,78,52,NaN,0,1,107,0,365,1,299
2014-02-19,05:00:00,3,108,37,NaN,0,1,96,0,361,1,336
2014-02-19,06:00:00,3,93,40,NaN,0,1,90,0,366,1,332
2014-02-19,07:00:00,3,138,36,NaN,0,1,82,0,415,1,319
2014-02-19,08:00:00,3,152,34,NaN,0,1,91,0,446,1,345
2014-02-19,09:00:00,3,121,47,NaN,0,1,104,0,396,1,365
2014-02-19,10:00:00,3,202,44,NaN,0,1,182,0,482,1,391
2014-02-19,11:00:00,3,203,39,NaN,0,1,251,0,517,1,420
2014-02-19,12:00:00,3,212,26,NaN,0,1,254,0,539,1,423
2014-02-19,13:00:00,3,239,10,NaN,0,1,277,0,563,1,451
2014-02-19,14:00:00,3,240,24,NaN,0,1,297,0,557,1,466
2014-02-19,15:00:00,3,232,44,NaN,0,1,294,0,556,1,497
2014-02-19,16:00:00,3,214,53,NaN,0,1,313,0,531,1,514
2014-02-19,17:00:00,3,216,55,NaN,0,1,319,0,626,1,523
2014-02-19,18:00:00,3,217,45,NaN,0,1,305,0,656,1,537
2014-02-19,19:00:00,3,225,38,NaN,0,1,306,0,703,1,526
2014-02-19,20:00:00,3,217,42,NaN,0,1,318,0,672,1,520
2014-02-19,21:00:00,3,216,53,NaN,0,1,339,0,603,1,503
2014-02-19,22:00:00,3,209,62,NaN,0,1,317,0,631,1,464
2014-02-19,23:00:00,3,163,70,NaN,0,1,283,0,531,1,421
2014-02-20,00:00:00,3,180,65,NaN,0,1,277,0,524,1,392
2014-02-20,01:00:00,3,178,53,NaN,0,1,244,0,511,1,349
2014-02-20,02:00:00,3,175,39,NaN,0,1,233,0,494,1,358
2014-02-20,03:00:00,3,180,27,NaN,0,1,224,0,559,1,360
2014-02-20,04:00:00,3,178,26,NaN,0,1,202,0,550,1,390
2014-02-20,05:00:00,3,208,29,NaN,0,1,277,0,599,1,439
2014-02-20,06:00:00,3,250,24,NaN,0,1,332,0,662,1,494
2014-02-20,07:00:00,3,243,13,NaN,0,1,285,0,637,1,501
2014-02-20,08:00:00,3,226,24,NaN,0,1,278,0,616,1,500
2014-02-20,09:00:00,3,206,47,NaN,0,1,270,0,601,1,481
2014-02-20,10:00:00,3,195,58,NaN,0,1,262,0,526,1,438
2014-02-20,11:00:00,3,173,69,NaN,0,1,248,0,498,1,367
2014-02-20,12:00:00,3,160,69,NaN,0,1,231,0,494,1,318
2014-02-20,13:00:00,3,142,61,NaN,0,1,206,0,483,1,306
2014-02-20,14:00:00,3,146,41,NaN,0,1,207,0,454,1,288
2014-02-20,15:00:00,3,152,32,NaN,0,1,217,0,509,1,321
2014-02-20,16:00:00,3,163,31,NaN,0,1,245,0,507,1,371
2014-02-20,17:00:00,3,188,32,NaN,0,1,257,0,532,1,422
2014-02-20,18:00:00,3,193,25,NaN,0,1,257,0,530,1,431
2014-02-20,19:00:00,3,189,16,NaN,0,1,261,0,506,1,451
2014-02-20,20:00:00,3,195,22,NaN,0,1,247,0,465,1,465
2014-02-20,21:00:00,3,169,34,NaN,0,1,222,0,403,1,464
2014-02-20,22:00:00,3,164,46,NaN,0,1,231,0,350,1,398
2014-02-20,23:00:00,3,164,46,NaN,0,1,242,0,393,1,273
2014-02-21,00:00:00,3,95,51,NaN,0,1,225,0,400,1,176
2014-02-21,01:00:00,3,116,40,NaN,0,1,192,0,423,1,227
2014-02-21,02:00:00,3,153,24,NaN,0,1,223,0,465,1,310
2014-02-21,03:00:00,3,198,22,NaN,0,1,224,0,557,1,472
2014-02-21,04:00:00,3,214,40,NaN,0,1,263,0,569,1,517
2014-02-21,05:00:00,3,227,51,NaN,0,1,312,0,614,1,502
2014-02-21,06:00:00,3,231,54,NaN,0,1,304,0,663,1,503
2014-02-21,07:00:00,3,234,50,NaN,0,1,304,0,687,1,502
2014-02-21,08:00:00,3,244,39,NaN,0,1,308,0,658,1,507
2014-02-21,09:00:00,3,250,33,NaN,0,1,314,0,686,1,488
2014-02-21,10:00:00,3,220,37,NaN,0,1,308,0,693,1,487
2014-02-21,11:00:00,3,235,40,NaN,0,1,299,0,694,1,469
2014-02-21,12:00:00,3,230,42,NaN,0,1,273,0,657,1,445
2014-02-21,13:00:00,3,219,40,NaN,0,1,250,0,652,1,448
2014-02-21,14:00:00,3,228,26,NaN,0,1,253,0,661,1,450
2014-02-21,15:00:00,3,217,11,NaN,0,1,269,0,619,1,472
2014-02-21,16:00:00,3,224,27,NaN,0,1,305,0,618,1,498
2014-02-21,17:00:00,3,230,43,NaN,0,1,291,0,653,1,500
2014-02-21,18:00:00,3,228,51,NaN,0,1,285,0,632,1,481
2014-02-21,19:00:00,3,212,44,NaN,0,1,290,0,664,1,485
2014-02-21,20:00:00,3,213,36,NaN,0,1,290,0,696,1,474
2014-02-21,21:00:00,3,158,37,NaN,0,1,306,0,622,1,245
2014-02-21,22:00:00,3,217,40,NaN,0,1,335,0,671,1,433
2014-02-21,23:00:00,3,204,53,NaN,0,1,306,0,630,1,470
2014-02-22,00:00:00,3,186,67,NaN,0,1,253,0,605,1,394
2014-02-22,01:00:00,3,156,75,NaN,0,1,215,0,521,1,318
2014-02-22,02:00:00,3,164,70,NaN,0,1,194,0,494,1,293
2014-02-22,03:00:00,3,188,40,NaN,0,1,280,0,602,1,431
2014-02-22,04:00:00,3,204,28,NaN,0,1,292,0,670,1,419
2014-02-22,05:00:00,3,196,29,NaN,0,1,276,0,734,1,406
2014-02-22,06:00:00,3,202,38,NaN,0,1,277,0,644,1,415
2014-02-22,07:00:00,3,187,43,NaN,0,1,266,0,568,1,435
2014-02-22,08:00:00,3,174,39,NaN,0,1,237,0,558,1,433
2014-02-22,09:00:00,3,165,27,NaN,0,1,222,0,565,1,416
2014-02-22,10:00:00,3,146,20,NaN,0,1,207,0,562,1,438
2014-02-22,11:00:00,3,150,37,NaN,0,1,151,0,498,1,433
2014-02-22,12:00:00,3,107,52,NaN,0,1,129,0,372,1,373
2014-02-22,13:00:00,3,61,56,NaN,0,1,123,0,302,1,283
2014-02-22,14:00:00,3,56,55,NaN,0,1,118,0,296,1,230
2014-02-22,15:00:00,3,122,45,NaN,0,1,138,0,306,1,264
2014-02-22,16:00:00,3,112,38,NaN,0,1,153,0,318,1,253
2014-02-22,17:00:00,3,100,27,NaN,0,1,171,0,363,1,268
2014-02-22,18:00:00,3,112,24,NaN,0,1,174,0,338,1,283
2014-02-22,19:00:00,3,76,20,NaN,0,1,169,0,306,1,288
2014-02-22,20:00:00,3,97,15,NaN,0,1,189,0,312,1,297
2014-02-22,21:00:00,3,175,17,NaN,0,1,220,0,395,1,357
2014-02-22,22:00:00,3,201,16,NaN,0,1,218,0,486,1,414
2014-02-22,23:00:00,3,198,24,NaN,0,1,205,0,502,1,416
2014-02-23,00:00:00,3,198,35,NaN,0,1,166,0,495,1,379
2014-02-23,01:00:00,3,183,45,NaN,0,1,139,0,450,1,357
2014-02-23,02:00:00,3,183,48,NaN,0,1,112,0,507,1,359
2014-02-23,03:00:00,3,192,37,NaN,0,1,132,0,519,1,406
2014-02-23,04:00:00,3,183,19,NaN,0,1,162,0,437,1,379
2014-02-23,05:00:00,3,127,19,NaN,0,1,166,0,392,1,343
2014-02-23,06:00:00,3,144,34,NaN,0,1,166,0,394,1,388
2014-02-23,07:00:00,3,134,43,NaN,0,1,153,0,401,1,394
2014-02-23,08:00:00,3,121,44,NaN,0,1,158,0,412,1,362
2014-02-23,09:00:00,3,102,36,NaN,0,1,132,0,377,1,318
2014-02-23,10:00:00,3,110,29,NaN,0,1,103,0,387,1,325
2014-02-23,11:00:00,3,115,27,NaN,0,1,131,0,309,1,340
2014-02-23,12:00:00,3,75,34,NaN,0,1,125,0,246,1,337
2014-02-23,13:00:00,3,37,58,NaN,0,1,119,0,208,1,241
2014-02-23,14:00:00,3,49,74,NaN,0,1,98,0,241,1,209
2014-02-23,15:00:00,3,57,56,NaN,0,1,101,0,218,1,223
2014-02-23,16:00:00,3,38,69,NaN,0,1,152,0,236,1,218
2014-02-23,17:00:00,3,112,39,NaN,0,1,162,0,289,1,276
2014-02-23,18:00:00,3,142,28,NaN,0,1,156,0,327,1,309
2014-02-23,19:00:00,3,99,25,NaN,0,1,177,0,322,1,284
2014-02-23,20:00:00,3,109,20,NaN,0,1,184,0,371,1,257
2014-02-23,21:00:00,3,133,17,NaN,0,1,209,0,352,1,301
2014-02-23,22:00:00,3,138,13,NaN,0,1,197,0,387,1,313
2014-02-23,23:00:00,3,141,20,NaN,0,1,165,0,341,1,307
2014-02-24,00:00:00,3,91,38,NaN,0,1,120,0,263,1,291
2014-02-24,01:00:00,3,59,57,NaN,0,1,97,0,213,1,229
2014-02-24,02:00:00,3,46,67,NaN,0,1,91,0,208,1,173
2014-02-24,03:00:00,3,97,69,NaN,0,1,115,0,310,1,221
2014-02-24,04:00:00,3,158,53,NaN,0,1,153,0,390,1,301
2014-02-24,05:00:00,3,173,41,NaN,0,1,223,0,485,1,317
2014-02-24,06:00:00,3,204,29,NaN,0,1,289,0,564,1,425
2014-02-24,07:00:00,3,216,31,NaN,0,1,301,0,596,1,467
2014-02-24,08:00:00,3,228,37,NaN,0,1,313,0,610,1,467
2014-02-24,09:00:00,3,224,38,NaN,0,1,324,0,677,1,471
2014-02-24,10:00:00,3,232,35,NaN,0,1,314,0,702,1,486
2014-02-24,11:00:00,3,235,22,NaN,0,1,291,0,687,1,479
2014-02-24,12:00:00,3,216,18,NaN,0,1,285,0,641,1,476
2014-02-24,13:00:00,3,210,26,NaN,0,1,277,0,659,1,469
2014-02-24,14:00:00,3,192,41,NaN,0,1,266,0,533,1,425
2014-02-24,15:00:00,3,171,49,NaN,0,1,250,0,460,1,374
2014-02-24,16:00:00,3,157,51,NaN,0,1,219,0,468,1,362
2014-02-24,17:00:00,3,164,42,NaN,0,1,211,0,450,1,311
2014-02-24,18:00:00,3,172,33,NaN,0,1,216,0,505,1,308
2014-02-24,19:00:00,3,174,24,NaN,0,1,214,0,547,1,314
2014-02-24,20:00:00,3,187,21,NaN,0,1,219,0,582,1,332
2014-02-24,21:00:00,3,202,26,NaN,0,1,244,0,632,1,346
2014-02-24,22:00:00,3,195,26,NaN,0,1,261,0,635,1,356
2014-02-24,23:00:00,3,198,17,NaN,0,1,245,0,606,1,366
2014-02-25,00:00:00,3,211,14,NaN,0,1,238,0,595,1,417
2014-02-25,01:00:00,3,158,35,NaN,0,1,219,0,497,1,399
2014-02-25,02:00:00,3,155,43,NaN,0,1,209,0,401,1,370
2014-02-25,03:00:00,3,154,62,NaN,0,1,219,0,364,1,341
2014-02-25,04:00:00,3,202,65,NaN,0,1,266,0,569,1,423
2014-02-25,05:00:00,3,209,56,NaN,0,1,271,0,579,1,471
2014-02-25,06:00:00,3,208,39,NaN,0,1,284,0,558,1,485
2014-02-25,07:00:00,3,213,27,NaN,0,1,260,0,646,1,482
2014-02-25,08:00:00,3,216,38,NaN,0,1,252,0,606,1,478
2014-02-25,09:00:00,3,199,47,NaN,0,1,279,0,536,1,491
2014-02-25,10:00:00,3,203,51,NaN,0,1,294,0,627,1,492
2014-02-25,11:00:00,3,203,48,NaN,0,1,306,0,624,1,494
2014-02-25,12:00:00,3,203,38,NaN,0,1,296,0,630,1,511
2014-02-25,13:00:00,3,195,25,NaN,0,1,267,0,634,1,509
2014-02-25,14:00:00,3,184,23,NaN,0,1,255,0,600,1,495
2014-02-25,15:00:00,3,179,36,NaN,0,1,281,0,530,1,473
2014-02-25,16:00:00,3,184,46,NaN,0,1,304,0,534,1,474
2014-02-25,17:00:00,3,171,47,NaN,0,1,299,0,528,1,465
2014-02-25,18:00:00,3,201,38,NaN,0,1,299,0,568,1,447
2014-02-25,19:00:00,3,208,29,NaN,0,1,291,0,629,1,470
2014-02-25,20:00:00,3,214,23,NaN,0,1,273,0,627,1,437
2014-02-25,21:00:00,3,198,25,NaN,0,1,270,0,636,1,426
2014-02-25,22:00:00,3,192,29,NaN,0,1,260,0,621,1,421
2014-02-25,23:00:00,3,189,26,NaN,0,1,260,0,603,1,379
2014-02-26,00:00:00,3,211,17,NaN,0,1,262,0,633,1,412
2014-02-26,01:00:00,3,230,17,NaN,0,1,276,0,626,1,440
2014-02-26,02:00:00,3,208,38,NaN,0,1,298,0,582,1,457
2014-02-26,03:00:00,3,191,55,NaN,0,1,296,0,504,1,423
2014-02-26,04:00:00,3,193,67,NaN,0,1,290,0,493,1,413
2014-02-26,05:00:00,3,209,57,NaN,0,1,277,0,570,1,416
2014-02-26,06:00:00,3,209,48,NaN,0,1,286,0,587,1,441
2014-02-26,07:00:00,3,217,32,NaN,0,1,284,0,610,1,480
2014-02-26,08:00:00,3,205,28,NaN,0,1,262,0,614,1,483
2014-02-26,09:00:00,3,189,42,NaN,0,1,278,0,588,1,487
2014-02-26,10:00:00,3,205,53,NaN,0,1,311,0,593,1,478
2014-02-26,11:00:00,3,204,59,NaN,0,1,302,0,630,1,500
2014-02-26,12:00:00,3,198,51,NaN,0,1,278,0,642,1,507
2014-02-26,13:00:00,3,190,36,NaN,0,1,271,0,582,1,484
2014-02-26,14:00:00,3,190,24,NaN,0,1,247,0,555,1,454
2014-02-26,15:00:00,3,176,31,NaN,0,1,247,0,540,1,472
2014-02-26,16:00:00,3,185,45,NaN,0,1,282,0,480,1,451
2014-02-26,17:00:00,3,182,61,NaN,0,1,269,0,487,1,403
2014-02-26,18:00:00,3,158,67,NaN,0,1,238,0,520,1,388
2014-02-26,19:00:00,3,145,46,NaN,0,1,236,0,531,1,256
2014-02-26,20:00:00,3,194,36,NaN,0,1,258,0,610,1,323
2014-02-26,21:00:00,3,211,29,NaN,0,1,274,0,674,1,354
2014-02-26,22:00:00,3,202,33,NaN,0,1,277,0,639,1,409
2014-02-26,23:00:00,3,216,39,NaN,0,1,299,0,611,1,461
2014-02-27,00:00:00,3,218,38,NaN,0,1,297,0,681,1,476
2014-02-27,01:00:00,3,224,26,NaN,0,1,291,0,672,1,494
2014-02-27,02:00:00,3,234,14,NaN,0,1,277,0,633,1,495
2014-02-27,03:00:00,3,215,27,NaN,0,1,285,0,651,1,504
2014-02-27,04:00:00,3,195,50,NaN,0,1,322,0,626,1,481
2014-02-27,05:00:00,3,206,60,NaN,0,1,343,0,607,1,446
2014-02-27,06:00:00,3,186,62,NaN,0,1,321,0,584,1,417
2014-02-27,07:00:00,3,189,51,NaN,0,1,297,0,626,1,394
2014-02-27,08:00:00,3,197,32,NaN,0,1,300,0,632,1,405
2014-02-27,09:00:00,3,195,29,NaN,0,1,310,0,641,1,407
2014-02-27,10:00:00,3,184,50,NaN,0,1,315,0,600,1,421
2014-02-27,11:00:00,3,203,64,NaN,0,1,296,0,574,1,443
2014-02-27,12:00:00,3,219,67,NaN,0,1,294,0,664,1,452
2014-02-27,13:00:00,3,222,61,NaN,0,1,312,0,694,1,445
2014-02-27,14:00:00,3,218,51,NaN,0,1,312,0,660,1,485
2014-02-27,15:00:00,3,210,38,NaN,0,1,297,0,660,1,487
2014-02-27,16:00:00,3,206,47,NaN,0,1,324,0,615,1,480
2014-02-27,17:00:00,3,201,60,NaN,0,1,333,0,610,1,478
2014-02-27,18:00:00,3,197,64,NaN,0,1,311,0,620,1,457
2014-02-27,19:00:00,3,187,64,NaN,0,1,289,0,653,1,457
2014-02-27,20:00:00,3,178,56,NaN,0,1,290,0,648,1,430
2014-02-27,21:00:00,3,180,34,NaN,0,1,311,0,649,1,406
2014-02-27,22:00:00,3,192,22,NaN,0,1,330,0,690,1,463
2014-02-27,23:00:00,3,192,30,NaN,0,1,309,0,697,1,427
2014-02-28,00:00:00,3,198,40,NaN,0,1,302,0,651,1,428
2014-02-28,01:00:00,3,216,29,NaN,0,1,305,0,690,1,426
2014-02-28,02:00:00,3,216,13,NaN,0,1,291,0,669,1,476
2014-02-28,03:00:00,3,218,31,NaN,0,1,315,0,671,1,482
2014-02-28,04:00:00,3,202,62,NaN,0,1,298,0,656,1,453
2014-02-28,05:00:00,3,180,82,NaN,0,1,287,0,560,1,466
2014-02-28,06:00:00,3,185,93,NaN,0,1,279,0,599,1,463
2014-02-28,07:00:00,3,190,85,NaN,0,1,279,0,603,1,462
2014-02-28,08:00:00,3,199,62,NaN,0,1,273,0,572,1,449
2014-02-28,09:00:00,3,201,39,NaN,0,1,269,0,588,1,469
2014-02-28,10:00:00,3,216,22,NaN,0,1,285,0,647,1,478
2014-02-28,11:00:00,3,200,29,NaN,0,1,306,0,616,1,482
2014-02-28,12:00:00,3,225,39,NaN,0,1,325,0,655,1,471
2014-02-28,13:00:00,3,220,46,NaN,0,1,318,0,654,1,481
2014-02-28,14:00:00,3,211,33,NaN,0,1,302,0,704,1,497
2014-02-28,15:00:00,3,228,16,NaN,0,1,313,0,619,1,491
2014-02-28,16:00:00,3,231,27,NaN,0,1,326,0,644,1,490
2014-02-28,17:00:00,3,222,46,NaN,0,1,316,0,610,1,470
2014-02-28,18:00:00,3,155,64,NaN,0,1,291,0,483,1,455
2014-02-28,19:00:00,3,204,72,NaN,0,1,263,0,646,1,454
2014-02-28,20:00:00,3,202,55,NaN,0,1,264,0,659,1,444
2014-02-28,21:00:00,3,209,31,NaN,0,1,281,0,614,1,446
2014-02-28,22:00:00,3,218,20,NaN,0,1,291,0,629,1,450
2014-02-28,23:00:00,3,194,39,NaN,0,1,349,1,528,1,418
2014-03-01,00:00:00,3,223,51,NaN,0,1,362,0,609,1,460
2014-03-01,01:00:00,3,245,53,NaN,0,1,359,0,620,1,496
2014-03-01,02:00:00,3,216,48,NaN,0,1,347,0,675,1,504
2014-03-01,03:00:00,3,219,32,NaN,0,1,339,0,673,1,511
2014-03-01,04:00:00,3,212,18,NaN,0,1,333,0,673,1,505
2014-03-01,05:00:00,3,203,33,NaN,0,1,343,0,609,1,478
2014-03-01,06:00:00,3,203,55,NaN,0,1,350,0,572,1,438
2014-03-01,07:00:00,3,216,65,NaN,0,1,346,0,552,1,425
2014-03-01,08:00:00,3,220,62,NaN,0,1,336,0,649,1,432
2014-03-01,09:00:00,3,216,44,NaN,0,1,311,0,634,1,466
2014-03-01,10:00:00,3,223,24,NaN,0,1,304,0,703,1,460
2014-03-01,11:00:00,3,232,28,NaN,0,1,334,0,670,1,468
2014-03-01,12:00:00,3,210,42,NaN,0,1,347,0,571,1,469
2014-03-01,13:00:00,3,221,52,NaN,0,1,342,0,650,1,458
2014-03-01,14:00:00,3,221,48,NaN,0,1,343,0,662,1,450
2014-03-01,15:00:00,3,210,40,NaN,0,1,327,0,668,1,448
2014-03-01,16:00:00,3,208,26,NaN,0,1,307,0,585,1,414
2014-03-01,17:00:00,3,197,34,NaN,0,1,293,0,566,1,408
2014-03-01,18:00:00,3,166,56,NaN,0,1,294,0,481,1,418
2014-03-01,19:00:00,3,147,73,NaN,0,1,266,0,473,1,381
2014-03-01,20:00:00,3,160,61,NaN,0,1,236,0,487,1,330
2014-03-01,21:00:00,3,159,48,NaN,0,1,206,0,507,1,330
2014-03-01,22:00:00,3,126,36,NaN,0,1,197,0,498,1,306
2014-03-01,23:00:00,3,107,31,NaN,0,1,215,0,492,1,282
2014-03-02,00:00:00,3,96,39,NaN,0,1,212,0,479,1,289
2014-03-02,01:00:00,3,135,57,NaN,0,1,237,0,459,1,302
2014-03-02,02:00:00,3,126,56,NaN,0,1,203,0,460,1,349
2014-03-02,03:00:00,3,156,55,NaN,0,1,171,0,494,1,331
2014-03-02,04:00:00,3,181,48,NaN,0,1,154,0,556,1,401
2014-03-02,05:00:00,3,161,38,NaN,0,1,139,0,637,1,388
2014-03-02,06:00:00,3,142,49,NaN,0,1,133,0,462,1,350
2014-03-02,07:00:00,3,91,76,NaN,0,1,144,0,328,1,304
2014-03-02,08:00:00,3,172,83,NaN,0,1,206,0,403,1,351
2014-03-02,09:00:00,3,212,78,NaN,0,1,255,0,479,1,373
2014-03-02,10:00:00,3,205,55,NaN,0,1,284,0,560,1,365
2014-03-02,11:00:00,3,229,30,NaN,0,1,291,0,655,1,442
2014-03-02,12:00:00,3,230,22,NaN,0,1,288,0,628,1,469
2014-03-02,13:00:00,3,237,45,NaN,0,1,354,0,608,1,461
2014-03-02,14:00:00,3,233,54,NaN,0,1,353,0,626,1,462
